test name,wheel used,tire used,pressure (psi),Force (N),include in calculations,,,,,temperature (air),temperature (tire),tube,notes
test_19_2_2015_FMB20,HED_FMB20B,Michelin 4575r16,50,59.7,1,,,,,18,0,0,
test_26_2_2015_FMB20,HED_FMB20B,FMB20B,160,59.7,1,,,,,19,0,0,
test_2_3_2015_FMB20,HED_FMB20B,FMB20B,160,59.7,1,,,,,18,0,0,
test_4_3_2015_Custom4000_1,VelocityA23_GP4000Custom,custom4000,140,59.7,1,,,,,18,0,butyl,
test_4_3_2015_Custom4000_2,VelocityA23_GP4000Custom,custom4000,140,59.7,1,,,,,18,0,butyl,
Test_HED_FMB20_140psi,HED_FMB20B,FMB20B,140,59.7,1,,,,,0,0,0,
Test_HED_FMB20_120psi,HED_FMB20B,FMB20B,120,59.7,1,,,,,0,0,0,
Test_VelocityA32_GP4000Custom_120psi_Butyl,VelocityA23_GP4000Custom,custom4000,120,59.7,1,,,,,0,0,butyl,
Test_VelocityA32_GP4000Custom_100psi_Butyl,VelocityA23_GP4000Custom,custom4000,100,59.7,1,,,,,0,0,butyl,
test_12_3_2015_FMB25,HED_FMB25,FMB25,155,59.7,1,,,,,0,0,0,
Test_HED_FMB25_160psi_1,HED_FMB25Calvin,FMB25,160,59.7,1,,,,,0,0,0,
Test_HED_FMB25_160psi_2,HED_FMB25Calvin,FMB25,160,59.7,1,,,,,0,0,0,
Test_VelocityFusion_GP4000Custom_120psi_Butyl_1,VelocityFusion_GP4000Custom_120psi,custom4000Fusion,120,59.7,1,,,,,0,0,0,
Test_VelocityFusion_GP4000Custom_120psi_Butyl_2,VelocityFusion_GP4000Custom_120psi,custom4000Fusion,120,59.7,1,,,,,0,0,0,
